path	category	description
README.md	documentation	Repository overview, scope boundary, quick start, and reviewer entry points.
requirements.txt	environment	Python dependencies for smoke checks and full RL/runtime inspection.
pytest.ini	environment	Pytest configuration that keeps temporary test files inside the workspace sandbox.
.gitignore	repository	Ignore rules for local environments, caches, generated outputs, and large artifacts.
docs/source_notes/paper11_design_thought.md	source_note	Original Paper11 design thought copied from the source Paper58 workspace.
docs/superpowers/specs/2026-06-08-phase1-bishan-geofm-baseline-design.md	design	Approved Phase 1 design for an executable Bishan GeoFM representation baseline.
docs/superpowers/specs/2026-06-09-phase2-block-geofm-feature-assembly-design.md	design	Phase 2 design for block-level GeoFM feature assembly and B0/B1/B2/B3-ready output tables.
docs/superpowers/specs/2026-06-09-phase3-drl-input-adapter-design.md	design	Phase 3 design for converting ready Phase 2 variant CSV exports into later-DRL input matrices without policy training.
docs/superpowers/specs/2026-06-09-phase4-drl-smoke-env-design.md	design	Phase 4 design for a Gymnasium-compatible DRL input-contract smoke environment without policy training.
docs/superpowers/specs/2026-06-09-phase5-rollout-protocol-smoke-design.md	design	Phase 5 design for deterministic masked-rollout protocol smoke artifacts without policy training.
docs/superpowers/specs/2026-06-10-phase6-masked-baseline-evaluator-design.md	design	Phase 6 design for non-learning masked baseline evaluator artifacts without DRL policy training.
docs/superpowers/specs/2026-06-10-phase7-maskableppo-smoke-design.md	design	Phase 7 design for MaskablePPO compatibility smoke checking without useful policy training or evaluation.
docs/superpowers/specs/2026-06-10-phase8-ablation-control-features-design.md	design	Phase 8 design for deterministic ablation-control feature tables without policy training or evaluation.
docs/superpowers/specs/2026-06-10-phase9-proxy-validation-report-design.md	design	Phase 9 design for a weak-label proxy-validation report without policy training or planning-performance claims.
docs/superpowers/specs/2026-06-10-phase10-reward-readiness-gate-design.md	design	Phase 10 design for a suitability reward-readiness gate without policy training or planning-performance claims.
docs/superpowers/specs/2026-06-10-phase11-bishan-dltb-real-adapter-design.md	design	Phase 11 design for converting real Bishan DLTB-with-slope polygons into Phase 2-compatible inputs.
docs/superpowers/specs/2026-06-10-phase12-real-dltb-scale-audit-design.md	design	Phase 12 design for auditing real Bishan DLTB artifact scale, reward readiness, and downstream experiment gates.
docs/superpowers/specs/2026-06-10-phase13-tiled-real-contract-design.md	design	Phase 13 design for building tiled real-data contract metadata from Bishan DLTB block mappings.
docs/superpowers/specs/2026-06-10-phase14-tiled-smoke-env-design.md	design	Phase 14 design for loading one real tile into the existing Phase 4 input-contract smoke environment.
docs/superpowers/specs/2026-06-10-phase15-tiled-batch-smoke-design.md	design	Phase 15 design for running representation-only tiled smoke checks across all real Phase 13 tiles.
docs/superpowers/specs/2026-06-10-phase16-tiled-baseline-protocol-design.md	design	Phase 16 design for deterministic tiled non-learning baseline rollouts across real Phase 13 tiles.
docs/superpowers/specs/2026-06-10-phase17-tiled-maskableppo-readiness-design.md	design	Phase 17 design for a tiled MaskablePPO readiness smoke check on real Phase 13 tiles.
docs/superpowers/specs/2026-06-11-phase18-planning-reward-readiness-design.md	design	Phase 18 design for a planning-reward readiness gate before true DRL performance experiments.
docs/superpowers/specs/2026-06-11-phase19-base-planning-reward-design.md	design	Phase 19 design for implementing the first deterministic base planning reward.
docs/superpowers/specs/2026-06-11-phase20-bounded-tiled-b0-b1-training-design.md	design	Phase 20 design for bounded same-tile B0/B1 training pilots and the cross-tile learned-policy blocker.
docs/superpowers/specs/2026-06-11-phase21-cross-tile-per-block-scorer-design.md	design	Phase 21 design for a bounded cross-tile per-block scorer pilot that avoids flat tile-specific observation shape.
docs/superpowers/specs/2026-06-11-phase22-multi-tile-seed-scorer-eval-design.md	design	Phase 22 design for bounded multi-tile, multi-seed per-block scorer evaluation pilots.
docs/superpowers/specs/2026-06-12-phase23-multi-seed-b0-b1-training-design.md	design	Phase 23 design for bounded multi-seed same-tile B0/B1 training pilots.
docs/superpowers/specs/2026-06-12-phase24-ijaeog-evidence-package-design.md	design	Phase 24 design for IJAEOG evidence packaging and claim-readiness synthesis.
docs/superpowers/specs/2026-06-12-phase25-padded-heldout-policy-design.md	design	Phase 25 design for padded variable-size held-out-tile B0/B1 MaskablePPO learned-policy evidence.
docs/superpowers/specs/2026-06-17-phase26-main-empirical-experiment-design.md	design	Phase 26 design for the B0/B1 padded held-out multi-seed, multi-tile main empirical analysis package.
docs/superpowers/specs/2026-06-18-phase27-b0-b1-stability-diagnosis-design.md	design	Phase 27 design for read-only B0/B1 budget and tile-seed stability diagnosis over Phase 26 artifacts.
docs/superpowers/specs/2026-06-18-phase28-representation-control-evaluation-design.md	design	Phase 28 design for B0/B1/D2/D3/D4 representation-control diagnostics under the padded held-out protocol.
docs/superpowers/specs/2026-06-19-phase29-representation-scale-diagnosis-design.md	design	Phase 29 design for read-only B1 representation-scale, normalization, and PCA redundancy diagnosis.
docs/superpowers/specs/2026-06-19-phase30-normalized-b1-ablation-design.md	design	Phase 30 design for bounded normalized-B1 held-out ablation under the existing representation-control protocol.
